"Tipo de Cambio Oficial del Dólar Estadounidense (TCO)"
"Rango de fecha de corte";2026-06-26;2026-07-30
"Rango de fecha de vigencia";2026-06-29;2026-07-31
"Monto - Expresado en dólares estadounidenses"
"N° - Número de Transacciones"
"TCO - Tipo de Cambio Oficial (En Bs/USD)"

"Fecha de corte";"Fecha de vigencia";"TC (En Bs/USD)";"BANCO BISA";;"BANCO DE CRÉDITO";;"BANCO DE LA NACIÓN ARGENTINA";;"BANCO ECONÓMICO";;"BANCO FIE";;"BANCO FORTALEZA";;"BANCO GANADERO";;"BANCO MERCANTIL SANTA CRUZ";;"BANCO NACIONAL DE BOLIVIA";;"BANCO PRODEM";;"BANCO PYME DE LA COMUNIDAD";;"BANCO PYME ECOFUTURO";;"BANCO SOLIDARIO";;"BANCO UNION";;"TOTAL BANCOS";
;;;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto
2026-06-26;2026-06-29;7,0000;-;-;-;-;-;-;-;-;-;-;-;-;5;5.743;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5.743
2026-06-26;2026-06-29;7,0100;-;-;-;-;-;-;-;-;-;-;-;-;1;197;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;197
2026-06-26;2026-06-29;7,2000;-;-;-;-;-;-;4;10.107;-;-;-;-;-;-;2;2.901;-;-;-;-;-;-;-;-;-;-;-;-;6;13.008
2026-06-26;2026-06-29;7,5000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;13.240;-;-;-;-;-;-;-;-;2;5.300;-;-;9;18.540
2026-06-26;2026-06-29;8,0000;-;-;-;-;-;-;-;-;-;-;-;-;1;5.000;1;2.000;-;-;-;-;-;-;-;-;-;-;-;-;2;7.000
2026-06-26;2026-06-29;8,2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;469;-;-;-;-;-;-;-;-;-;-;1;469
2026-06-26;2026-06-29;8,4000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1.000;-;-;-;-;-;-;-;-;-;-;-;-;3;1.000
2026-06-26;2026-06-29;8,5000;12;22.524;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;22.524
2026-06-26;2026-06-29;8,7000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4.834;-;-;-;-;-;-;-;-;-;-;-;-;1;4.834
2026-06-26;2026-06-29;8,8500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;478.750;-;-;-;-;-;-;-;-;-;-;-;-;2;478.750
2026-06-26;2026-06-29;9,0000;37;82.783;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;82.783
2026-06-26;2026-06-29;9,0500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;650;2;650
2026-06-26;2026-06-29;9,1000;-;-;2;2.379;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2.379
2026-06-26;2026-06-29;9,1500;1;14.965;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;14.965
2026-06-26;2026-06-29;9,2000;1;249.965;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;249.965
2026-06-26;2026-06-29;9,3200;-;-;-;-;-;-;-;-;-;-;-;-;1;107;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;107
2026-06-26;2026-06-29;9,5000;5;43.654;13;19.102;-;-;-;-;-;-;-;-;1;5.005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;67.762
2026-06-26;2026-06-29;9,6000;3;220.425;-;-;-;-;-;-;-;-;-;-;63;32.733;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;253.157
2026-06-26;2026-06-29;9,6300;-;-;-;-;-;-;-;-;-;-;-;-;1;30.465;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;30.465
2026-06-26;2026-06-29;9,6500;1;5.507;-;-;-;-;-;-;-;-;-;-;-;-;2;93.295;-;-;-;-;-;-;-;-;-;-;-;-;3;98.802
2026-06-26;2026-06-29;9,7000;7;14.864;-;-;1;7.425;-;-;-;-;-;-;71;214.200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79;236.489
2026-06-26;2026-06-29;9,7150;1;60.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;60.000
2026-06-26;2026-06-29;9,7300;-;-;-;-;-;-;1;2.000.000;-;-;-;-;2;752.803;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2.752.803
2026-06-26;2026-06-29;9,7400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;54.792;-;-;-;-;-;-;-;-;2;100.000;-;-;3;154.792
2026-06-26;2026-06-29;9,7500;8;146.317;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.440.000;-;-;-;-;-;-;-;-;-;-;9;1.586.317
2026-06-26;2026-06-29;9,7600;1;1.054;-;-;-;-;1;40.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;41.054
2026-06-26;2026-06-29;9,7800;3;591.315;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;591.315
2026-06-26;2026-06-29;9,8000;3;3.717;-;-;-;-;4;1.144.025;-;-;-;-;-;-;2;999.857;-;-;-;-;-;-;-;-;-;-;-;-;9;2.147.599
2026-06-26;2026-06-29;9,8100;1;500.000;-;-;-;-;1;2.000.000;-;-;-;-;-;-;1;1.500.000;-;-;-;-;-;-;-;-;-;-;-;-;3;4.000.000
2026-06-26;2026-06-29;9,8120;1;2.000.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2.000.000
2026-06-26;2026-06-29;9,8200;-;-;-;-;-;-;-;-;-;-;1;400.000;1;2.000.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2.400.000
2026-06-26;2026-06-29;TOTAL;85;3.957.089;15;21.481;1;7.425;11;5.194.132;-;-;1;400.000;147;3.046.253;22;3.150.669;2;1.440.469;-;-;-;-;-;-;4;105.300;2;650;290;17.323.468
2026-06-26;2026-06-29;TCO;9,72;;9,46;;9,70;;9,77;;-;;9,82;;9,78;;9,64;;9,75;;-;;-;;-;;9,63;;9,05;;9,73;

2026-06-29;2026-06-30;8,0000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;34.975;-;-;-;-;-;-;-;-;-;-;1;34.975
2026-06-29;2026-06-30;8,3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;49.204;-;-;-;-;-;-;-;-;-;-;1;49.204
2026-06-29;2026-06-30;8,5000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;92.667;-;-;-;-;-;-;-;-;-;-;2;92.667
2026-06-29;2026-06-30;9,1000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;30.000;-;-;-;-;-;-;-;-;-;-;1;30.000
2026-06-29;2026-06-30;9,2300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;2
2026-06-29;2026-06-30;9,2400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;5.589;-;-;20;5.589
2026-06-29;2026-06-30;9,6300;-;-;11;88.037;23;8.870;-;-;-;-;-;-;253;438.730;-;-;-;-;21;10.687;-;-;-;-;-;-;-;-;308;546.324
2026-06-29;2026-06-30;9,6600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;11.538;-;-;1;11.538
2026-06-29;2026-06-30;9,6700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;-;-;-;-;-;-;-;-;-;-;-;-;1;0
2026-06-29;2026-06-30;9,6800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;232;445.169;-;-;-;-;-;-;-;-;-;-;-;-;232;445.169
2026-06-29;2026-06-30;9,6900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1
2026-06-29;2026-06-30;9,7000;2;410;-;-;-;-;-;-;-;-;-;-;73;300.885;-;-;1;21.410;-;-;-;-;-;-;2;115;-;-;78;322.820
2026-06-29;2026-06-30;9,7200;1;507.000;-;-;-;-;-;-;-;-;-;-;16;13.752;1;49.000;-;-;-;-;-;-;-;-;1;19.095;-;-;19;588.847
2026-06-29;2026-06-30;9,7250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1
2026-06-29;2026-06-30;9,7300;1;1.500.000;-;-;-;-;46;86.920;21;105.419;9;123.435;483;966.621;-;-;286;193.334;-;-;7;7.542;1;730;-;-;116;676.658;970;3.660.659
2026-06-29;2026-06-30;9,7310;1;700.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;700.000
2026-06-29;2026-06-30;9,7320;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;-;-;-;-;-;-;-;-;-;-;2;5
2026-06-29;2026-06-30;9,7410;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;-;-;-;-;-;-;-;-;-;-;1;0
2026-06-29;2026-06-30;9,7500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;209.935;-;-;3;209.935
2026-06-29;2026-06-30;9,7800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3.885;-;-;-;-;-;-;-;-;-;-;-;-;2;3.885
2026-06-29;2026-06-30;9,7900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.000.000;-;-;-;-;-;-;-;-;-;-;1;1.000.000
2026-06-29;2026-06-30;9,8000;-;-;-;-;-;-;1;330.174;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;330.174
2026-06-29;2026-06-30;9,8050;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7.655.708;-;-;-;-;-;-;-;-;-;-;-;-;1;7.655.708
2026-06-29;2026-06-30;9,8100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.678.212;-;-;-;-;-;-;-;-;-;-;-;-;1;1.678.212
2026-06-29;2026-06-30;9,8200;-;-;-;-;-;-;-;-;-;-;-;-;1;1.382;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.382
2026-06-29;2026-06-30;9,9000;-;-;1;700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;700
2026-06-29;2026-06-30;9,9100;-;-;-;-;-;-;4;1.010;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1.010
2026-06-29;2026-06-30;9,9900;-;-;1;9.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9.000
2026-06-29;2026-06-30;10,0700;-;-;1;1.664;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.664
2026-06-29;2026-06-30;10,1100;-;-;1;296;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;296
2026-06-29;2026-06-30;TOTAL;5;2.707.410;15;99.697;23;8.870;51;418.104;21;105.419;9;123.435;826;1.721.370;239;9.831.975;297;1.421.597;21;10.687;8;7.544;1;730;27;246.271;116;676.658;1.659;17.379.767
2026-06-29;2026-06-30;TCO;9,73;;9,67;;9,63;;9,79;;9,73;;9,73;;9,70;;9,80;;9,59;;9,63;;9,73;;9,73;;9,73;;9,73;;9,76;

2026-06-30;2026-07-01;8,3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;961;-;-;-;-;-;-;-;-;-;-;1;961
2026-06-30;2026-07-01;9,0000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;126.000;-;-;-;-;-;-;-;-;-;-;1;126.000
2026-06-30;2026-07-01;9,2700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;3.584;-;-;24;3.584
2026-06-30;2026-07-01;9,5500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1
2026-06-30;2026-07-01;9,5600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;168;257.401;-;-;9;3.759;-;-;-;-;-;-;-;-;177;261.160
2026-06-30;2026-07-01;9,6300;-;-;-;-;-;-;-;-;-;-;-;-;6;62.823;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;62.823
2026-06-30;2026-07-01;9,6600;43;87.397;17;37.197;26;6.332;31;9.356;12;11.564;-;-;163;161.961;-;-;-;-;-;-;-;-;-;-;-;-;-;-;292;313.806
2026-06-30;2026-07-01;9,7000;1;100.000;-;-;-;-;-;-;-;-;-;-;278;304.112;-;-;-;-;-;-;-;-;-;-;2;24.275;-;-;281;428.387
2026-06-30;2026-07-01;9,7100;-;-;-;-;-;-;-;-;-;-;1;167.387;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;167.387
2026-06-30;2026-07-01;9,7200;-;-;-;-;-;-;1;105.560;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;144.498;-;-;4;250.058
2026-06-30;2026-07-01;9,7300;1;200.000;-;-;-;-;-;-;-;-;1;2.445;114;1.250.413;-;-;-;-;-;-;-;-;-;-;1;112.990;-;-;117;1.565.848
2026-06-30;2026-07-01;9,7301;-;-;-;-;-;-;-;-;-;-;-;-;1;600.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;600.000
2026-06-30;2026-07-01;9,7500;9;129.806;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;22.763;-;-;10;152.569
2026-06-30;2026-07-01;9,7600;-;-;1;10.000;-;-;-;-;-;-;1;1;68;14.269;-;-;184;256.505;-;-;3;244;6;602;-;-;100;96.187;363;377.808
2026-06-30;2026-07-01;9,7610;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1
2026-06-30;2026-07-01;9,7800;-;-;2;1.977.718;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1.977.718
2026-06-30;2026-07-01;9,7850;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;109.456;-;-;-;-;-;-;-;-;-;-;1;109.456
2026-06-30;2026-07-01;9,8000;4;2.342;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1.599.905;-;-;6;1.602.247
2026-06-30;2026-07-01;9,8100;-;-;-;-;-;-;-;-;-;-;-;-;1;399.975;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;399.975
2026-06-30;2026-07-01;9,8200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;900.000;-;-;-;-;-;-;-;-;-;-;-;-;1;900.000
2026-06-30;2026-07-01;9,8300;1;1.001.797;-;-;-;-;-;-;-;-;-;-;5;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1.001.806
2026-06-30;2026-07-01;9,8400;-;-;-;-;-;-;2;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;26
2026-06-30;2026-07-01;9,8600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;83.334;-;-;-;-;-;-;-;-;-;-;-;-;3;83.334
2026-06-30;2026-07-01;10,2100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;9.354;-;-;-;-;-;-;-;-;-;-;-;-;3;9.354
2026-06-30;2026-07-01;11,7600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;850;-;-;-;-;-;-;-;-;-;-;-;-;1;850
2026-06-30;2026-07-01;TOTAL;59;1.521.341;20;2.024.916;26;6.332;34;114.942;12;11.564;3;169.833;636;2.793.562;177;1.250.939;189;492.923;9;3.759;3;244;6;602;32;1.908.014;100;96.187;1.306;10.395.157
2026-06-30;2026-07-01;TCO;9,79;;9,78;;9,66;;9,72;;9,66;;9,71;;9,73;;9,77;;9,57;;9,56;;9,76;;9,76;;9,79;;9,76;;9,76;

2026-07-01;2026-07-02;9,2700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;26.102;-;-;17;26.102
2026-07-01;2026-07-02;9,3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;5.846;-;-;3;3.620;-;-;-;-;16;9.466
2026-07-01;2026-07-02;9,5600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;360;406.827;-;-;-;-;-;-;-;-;-;-;-;-;360;406.827
2026-07-01;2026-07-02;9,6300;-;-;-;-;-;-;-;-;-;-;-;-;1;65.822;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;65.822
2026-07-01;2026-07-02;9,6599;-;-;1;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;43
2026-07-01;2026-07-02;9,6600;33;139.166;31;72.182;26;16.886;29;37.026;15;8.284;-;-;164;124.592;-;-;-;-;-;-;-;-;-;-;-;-;-;-;298;398.137
2026-07-01;2026-07-02;9,6800;1;50.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;50.000
2026-07-01;2026-07-02;9,7000;3;404.965;2;220.502;-;-;-;-;-;-;-;-;356;357.648;-;-;-;-;-;-;-;-;-;-;2;3.345;-;-;363;986.460
2026-07-01;2026-07-02;9,7100;1;2.781;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2.781
2026-07-01;2026-07-02;9,7300;1;50.000;-;-;-;-;-;-;-;-;1;29.975;38;1.105.936;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;1.185.911
2026-07-01;2026-07-02;9,7500;10;129.840;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;1.684.458;-;-;-;-;-;-;2;1.854.436;-;-;36;3.668.734
2026-07-01;2026-07-02;9,7550;1;91.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;91.000
2026-07-01;2026-07-02;9,7570;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;1;-;-;-;-;-;-;-;-;-;-;17;1
2026-07-01;2026-07-02;9,7600;3;196.804;1;1.000;-;-;-;-;-;-;3;66.896;23;1.539;-;-;1.949;1.296.200;-;-;3;216;-;-;1;249.835;73;119.022;2.056;1.931.511
2026-07-01;2026-07-02;9,7650;1;70.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;70.000
2026-07-01;2026-07-02;9,7700;1;1.484.555;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.484.555
2026-07-01;2026-07-02;9,7800;4;534.140;-;-;-;-;1;174.440;-;-;-;-;2;446.478;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;1.155.058
2026-07-01;2026-07-02;9,7950;1;10.000.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;10.000.000
2026-07-01;2026-07-02;9,8000;10;1.823.250;1;699.930;-;-;-;-;-;-;-;-;1;612.982;-;-;18;0;-;-;-;-;-;-;1;499.955;-;-;31;3.636.117
2026-07-01;2026-07-02;9,8050;-;-;-;-;-;-;-;-;-;-;-;-;1;499.980;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;499.980
2026-07-01;2026-07-02;9,8100;-;-;-;-;-;-;-;-;-;-;-;-;1;2.000.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2.000.000
2026-07-01;2026-07-02;9,8500;-;-;-;-;-;-;-;-;-;-;-;-;1;700.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;700.000
2026-07-01;2026-07-02;9,8600;-;-;-;-;-;-;-;-;-;-;-;-;4;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;7
2026-07-01;2026-07-02;9,9000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.504.313;1;1.504.313
2026-07-01;2026-07-02;TOTAL;70;14.976.501;36;993.657;26;16.886;30;211.466;15;8.284;4;96.871;592;5.914.983;360;406.827;2.008;2.980.659;13;5.846;3;216;3;3.620;23;2.633.673;74;1.623.334;3.257;29.872.825
2026-07-01;2026-07-02;TCO;9,79;;9,77;;9,66;;9,76;;9,66;;9,75;;9,78;;9,56;;9,75;;9,36;;9,76;;9,36;;9,76;;9,89;;9,78;

2026-07-02;2026-07-03;9,2900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;19.191;-;-;27;19.191
2026-07-02;2026-07-03;9,3800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2.640;-;-;-;-;2;2.640
2026-07-02;2026-07-03;9,4800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;4.502;-;-;-;-;-;-;-;-;8;4.502
2026-07-02;2026-07-03;9,5600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;190.740;-;-;-;-;-;-;-;-;-;-;-;-;1;190.740
2026-07-02;2026-07-03;9,5800;-;-;-;-;-;-;-;-;-;-;-;-;152;190.091;187;171.363;-;-;-;-;-;-;-;-;-;-;-;-;339;361.454
2026-07-02;2026-07-03;9,6000;-;-;-;-;-;-;-;-;-;-;-;-;121;29.727;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121;29.727
2026-07-02;2026-07-03;9,6300;-;-;-;-;-;-;-;-;-;-;-;-;3;31.045;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;31.045
2026-07-02;2026-07-03;9,6600;3;1.973;-;-;-;-;-;-;-;-;-;-;2;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1.981
2026-07-02;2026-07-03;9,6800;28;130.934;33;24.304;15;2.149;33;280.180;12;40.169;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121;477.737
2026-07-02;2026-07-03;9,7000;-;-;-;-;-;-;-;-;-;-;-;-;176;280.051;1;6.940;-;-;-;-;-;-;-;-;1;19.780;-;-;178;306.771
2026-07-02;2026-07-03;9,7300;-;-;-;-;-;-;-;-;-;-;-;-;63;1.338.543;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63;1.338.543
2026-07-02;2026-07-03;9,7500;4;6.471;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;12.651;-;-;6;19.122
2026-07-02;2026-07-03;9,7600;3;178.860;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;178.860
2026-07-02;2026-07-03;9,7700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;44.000;-;-;-;-;-;-;1;5.576;-;-;3;49.576
2026-07-02;2026-07-03;9,7760;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1
2026-07-02;2026-07-03;9,7800;5;383.854;1;112.383;9;25.562;-;-;-;-;2;16;18;101.353;1;114.000;1.062;1.523.349;-;-;3;2.262;-;-;3;23.434;75;209.115;1.179;2.495.327
2026-07-02;2026-07-03;9,7810;-;-;-;-;-;-;-;-;-;-;-;-;1;382.982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;382.982
2026-07-02;2026-07-03;9,7850;2;430.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;430.000
2026-07-02;2026-07-03;9,7900;-;-;-;-;-;-;1;500.000;-;-;-;-;1;447.982;-;-;1;999.960;-;-;-;-;-;-;1;133.518;-;-;4;2.081.460
2026-07-02;2026-07-03;9,8000;3;100.039;-;-;-;-;1;700.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;89.818;-;-;6;889.857
2026-07-02;2026-07-03;9,8050;1;1.020.800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.020.800
2026-07-02;2026-07-03;9,8100;1;49.970;-;-;-;-;1;139.983;-;-;-;-;-;-;1;187.600;-;-;-;-;-;-;-;-;1;127.405;-;-;4;504.958
2026-07-02;2026-07-03;9,8150;1;3.000.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3.000.000
2026-07-02;2026-07-03;9,8200;1;1.000.000;-;-;-;-;-;-;-;-;-;-;2;300.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1.300.000
2026-07-02;2026-07-03;9,8299;-;-;-;-;-;-;-;-;-;-;-;-;1;344;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;344
2026-07-02;2026-07-03;9,8300;-;-;-;-;-;-;-;-;-;-;-;-;1;800.000;1;249.907;-;-;-;-;-;-;-;-;-;-;-;-;2;1.049.907
2026-07-02;2026-07-03;9,8350;-;-;-;-;-;-;-;-;-;-;-;-;1;699.982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;699.982
2026-07-02;2026-07-03;9,8400;2;2.149.500;-;-;-;-;-;-;-;-;-;-;1;959.982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3.109.482
2026-07-02;2026-07-03;9,8500;-;-;1;699.940;-;-;-;-;-;-;-;-;1;1.400;1;17.983;-;-;-;-;-;-;-;-;-;-;-;-;3;719.323
2026-07-02;2026-07-03;9,8600;-;-;-;-;-;-;-;-;-;-;-;-;7;1.874;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;1.874
2026-07-02;2026-07-03;9,9000;-;-;1;402.892;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;402.892
2026-07-02;2026-07-03;10,0000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;0;-;-;-;-;-;-;-;-;-;-;34;0
2026-07-02;2026-07-03;TOTAL;54;8.452.401;36;1.239.519;24;27.711;36;1.620.163;12;40.169;2;16;551;5.565.363;193;938.532;1.101;2.567.310;8;4.502;3;2.262;2;2.640;37;431.372;75;209.115;2.134;21.101.076
2026-07-02;2026-07-03;TCO;9,81;;9,86;;9,77;;9,78;;9,68;;9,78;;9,78;;9,72;;9,78;;9,48;;9,78;;9,38;;9,77;;9,78;;9,80;

2026-07-03;2026-07-06;9,2900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;29.001;-;-;1;29.001
2026-07-03;2026-07-06;9,3100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;1.974;-;-;16;1.974
2026-07-03;2026-07-06;9,4000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3.815;-;-;-;-;5;3.815
2026-07-03;2026-07-06;9,5800;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2
